YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-07T02:11:35.000,2025-03-07T03:11:35.000,21.20,44480.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:12:05.000,2025-03-07T03:12:05.000,21.20,44471.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:12:35.000,2025-03-07T03:12:35.000,21.20,44633.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:13:05.000,2025-03-07T03:13:05.000,21.20,44521.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:13:35.000,2025-03-07T03:13:35.000,21.20,44633.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:14:05.000,2025-03-07T03:14:05.000,21.20,44424.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:14:35.000,2025-03-07T03:14:35.000,21.20,44657.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:15:05.000,2025-03-07T03:15:05.000,21.20,44120.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T02:15:35.000,2025-03-07T03:15:35.000,21.20,43849.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T02:16:05.000,2025-03-07T03:16:05.000,21.20,44012.000,10.417,17.410,0.0659,0,0.0329
2025-03-07T02:16:35.000,2025-03-07T03:16:35.000,21.20,43369.000,10.638,17.400,0.0659,0,0.0329
2025-03-07T02:17:05.000,2025-03-07T03:17:05.000,21.20,43161.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:17:35.000,2025-03-07T03:17:35.000,21.20,43082.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T02:18:05.000,2025-03-07T03:18:05.000,21.20,43131.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:18:35.000,2025-03-07T03:18:35.000,21.20,43149.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:19:05.000,2025-03-07T03:19:05.000,21.20,43110.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:19:35.000,2025-03-07T03:19:35.000,21.20,43119.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:20:05.000,2025-03-07T03:20:05.000,21.20,43101.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:20:35.000,2025-03-07T03:20:35.000,21.20,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:21:05.000,2025-03-07T03:21:05.000,21.20,43134.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:21:35.000,2025-03-07T03:21:35.000,21.20,43158.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:22:05.000,2025-03-07T03:22:05.000,21.20,43129.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:22:35.000,2025-03-07T03:22:35.000,21.20,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:23:05.000,2025-03-07T03:23:05.000,21.20,43156.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:23:35.000,2025-03-07T03:23:35.000,21.20,43142.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:24:05.000,2025-03-07T03:24:05.000,21.20,43145.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:24:35.000,2025-03-07T03:24:35.000,21.20,43151.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:25:05.000,2025-03-07T03:25:05.000,21.20,43063.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T02:25:35.000,2025-03-07T03:25:35.000,21.20,43147.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:26:05.000,2025-03-07T03:26:05.000,21.20,43131.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:26:35.000,2025-03-07T03:26:35.000,21.20,43136.000,10.638,17.390,0.0659,0,0.0329
2025-03-07T02:27:05.000,2025-03-07T03:27:05.000,21.20,43022.000,10.753,17.390,0.0659,0,0.0329
2025-03-07T02:27:35.000,2025-03-07T03:27:35.000,21.20,43663.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T02:28:05.000,2025-03-07T03:28:05.000,21.20,43862.000,10.526,17.410,0.0659,0,0.0329
2025-03-07T02:28:35.000,2025-03-07T03:28:35.000,21.20,44079.000,10.417,17.420,0.0659,0,0.0329
2025-03-07T02:29:05.000,2025-03-07T03:29:05.000,21.20,44569.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:29:35.000,2025-03-07T03:29:35.000,21.20,44635.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:30:05.000,2025-03-07T03:30:05.000,21.20,44390.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:30:35.000,2025-03-07T03:30:35.000,21.20,44386.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:31:05.000,2025-03-07T03:31:05.000,21.20,44604.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:31:35.000,2025-03-07T03:31:35.000,21.20,44642.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:32:05.000,2025-03-07T03:32:05.000,21.20,44402.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:32:35.000,2025-03-07T03:32:35.000,21.20,44396.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:33:05.000,2025-03-07T03:33:05.000,21.20,44388.000,10.417,17.430,0.0659,0,0.0329
2025-03-07T02:33:35.000,2025-03-07T03:33:35.000,21.20,44648.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T02:34:05.000,2025-03-07T03:34:05.000,21.20,44616.000,10.309,17.430,0.0659,0,0.0329
2025-03-07T12:09:38.000,2025-03-07T13:09:38.000,20.90,0.000,203.000,14.200,0.0659,0,0.0329
2025-03-07T12:10:08.000,2025-03-07T13:10:08.000,20.90,0.000,204.000,14.200,0.0659,0,0.0329
2025-03-07T12:10:38.000,2025-03-07T13:10:38.000,20.90,0.000,206.000,14.190,0.0659,0,0.0329
2025-03-07T12:11:08.000,2025-03-07T13:11:08.000,20.90,0.000,208.000,14.180,0.0659,0,0.0329
2025-03-07T12:11:38.000,2025-03-07T13:11:38.000,20.90,0.000,209.000,14.170,0.0659,0,0.0329
2025-03-07T12:12:08.000,2025-03-07T13:12:08.000,20.90,0.000,212.000,14.160,0.0659,0,0.0329
2025-03-07T12:12:38.000,2025-03-07T13:12:38.000,20.90,0.000,213.000,14.150,0.0659,0,0.0329
2025-03-07T12:13:08.000,2025-03-07T13:13:08.000,20.90,0.000,215.000,14.140,0.0659,0,0.0329
2025-03-07T12:13:38.000,2025-03-07T13:13:38.000,20.90,0.000,217.000,14.130,0.0659,0,0.0329
2025-03-07T12:14:08.000,2025-03-07T13:14:08.000,20.90,0.000,217.000,14.130,0.0659,0,0.0329
2025-03-07T12:14:38.000,2025-03-07T13:14:38.000,20.90,0.000,220.000,14.110,0.0659,0,0.0329
2025-03-07T12:15:08.000,2025-03-07T13:15:08.000,20.90,0.000,222.000,14.110,0.0659,0,0.0329
2025-03-07T12:15:38.000,2025-03-07T13:15:38.000,20.90,0.000,224.000,14.090,0.0659,0,0.0329
2025-03-07T12:16:08.000,2025-03-07T13:16:08.000,20.90,0.000,227.000,14.080,0.0659,0,0.0329
2025-03-07T12:16:38.000,2025-03-07T13:16:38.000,20.90,0.000,228.000,14.080,0.0659,0,0.0329
2025-03-07T12:17:08.000,2025-03-07T13:17:08.000,20.90,0.000,230.000,14.070,0.0659,0,0.0329
2025-03-07T12:17:38.000,2025-03-07T13:17:38.000,20.90,0.000,232.000,14.060,0.0659,0,0.0329
2025-03-07T12:18:08.000,2025-03-07T13:18:08.000,20.90,0.000,234.000,14.050,0.0659,0,0.0329
2025-03-07T12:18:38.000,2025-03-07T13:18:38.000,20.90,0.000,236.000,14.040,0.0659,0,0.0329
2025-03-07T12:19:08.000,2025-03-07T13:19:08.000,20.90,0.000,239.000,14.030,0.0659,0,0.0329
2025-03-07T12:19:38.000,2025-03-07T13:19:38.000,20.90,0.000,241.000,14.020,0.0659,0,0.0329
2025-03-07T12:20:08.000,2025-03-07T13:20:08.000,20.90,0.000,240.000,14.020,0.0659,0,0.0329
2025-03-07T12:20:38.000,2025-03-07T13:20:38.000,20.90,0.000,244.000,14.000,0.0659,0,0.0329
2025-03-07T12:21:08.000,2025-03-07T13:21:08.000,20.90,0.000,244.000,14.000,0.0659,0,0.0329
2025-03-07T12:21:38.000,2025-03-07T13:21:38.000,20.90,0.000,247.000,13.990,0.0659,0,0.0329
2025-03-07T12:22:08.000,2025-03-07T13:22:08.000,20.90,0.000,249.000,13.980,0.0659,0,0.0329
2025-03-07T12:22:38.000,2025-03-07T13:22:38.000,20.90,0.000,250.000,13.980,0.0659,0,0.0329
2025-03-07T12:23:08.000,2025-03-07T13:23:08.000,20.90,0.000,253.000,13.960,0.0659,0,0.0329
2025-03-07T12:23:38.000,2025-03-07T13:23:38.000,20.90,0.000,254.000,13.960,0.0659,0,0.0329
2025-03-07T12:24:08.000,2025-03-07T13:24:08.000,20.90,0.000,256.000,13.950,0.0659,0,0.0329
2025-03-07T12:24:38.000,2025-03-07T13:24:38.000,20.90,0.000,258.000,13.940,0.0659,0,0.0329
2025-03-07T12:25:08.000,2025-03-07T13:25:08.000,20.90,0.000,259.000,13.940,0.0659,0,0.0329
2025-03-07T12:25:38.000,2025-03-07T13:25:38.000,20.90,0.000,262.000,13.930,0.0659,0,0.0329
2025-03-07T12:26:08.000,2025-03-07T13:26:08.000,20.90,0.000,266.000,13.910,0.0659,0,0.0329
2025-03-07T12:26:38.000,2025-03-07T13:26:38.000,20.90,0.000,266.000,13.910,0.0659,0,0.0329
2025-03-07T12:27:08.000,2025-03-07T13:27:08.000,20.90,0.000,269.000,13.900,0.0659,0,0.0329
2025-03-07T12:27:38.000,2025-03-07T13:27:38.000,20.90,0.000,271.000,13.890,0.0659,0,0.0329
2025-03-07T12:28:08.000,2025-03-07T13:28:08.000,20.90,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-07T12:28:38.000,2025-03-07T13:28:38.000,20.90,0.000,274.000,13.880,0.0659,0,0.0329
2025-03-07T12:29:08.000,2025-03-07T13:29:08.000,20.90,0.000,276.000,13.870,0.0659,0,0.0329
2025-03-07T12:29:38.000,2025-03-07T13:29:38.000,20.90,0.000,278.000,13.860,0.0659,0,0.0329
2025-03-07T12:30:08.000,2025-03-07T13:30:08.000,20.90,0.000,281.000,13.860,0.0659,0,0.0329
2025-03-07T12:30:38.000,2025-03-07T13:30:38.000,20.90,0.000,282.000,13.850,0.0659,0,0.0329
2025-03-07T12:31:08.000,2025-03-07T13:31:08.000,20.90,0.000,285.000,13.840,0.0659,0,0.0329
2025-03-07T12:31:38.000,2025-03-07T13:31:38.000,20.90,0.000,288.000,13.820,0.0659,0,0.0329
2025-03-07T12:32:08.000,2025-03-07T13:32:08.000,20.90,0.000,291.000,13.820,0.0659,0,0.0329
2025-03-07T12:32:38.000,2025-03-07T13:32:38.000,20.90,0.000,291.000,13.820,0.0659,0,0.0329
2025-03-07T12:33:08.000,2025-03-07T13:33:08.000,20.90,0.000,292.000,13.810,0.0659,0,0.0329
2025-03-07T12:33:38.000,2025-03-07T13:33:38.000,20.90,0.000,293.000,13.810,0.0659,0,0.0329
2025-03-07T12:34:08.000,2025-03-07T13:34:08.000,20.90,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-07T12:34:38.000,2025-03-07T13:34:38.000,20.90,0.000,294.000,13.800,0.0659,0,0.0329
2025-03-07T12:35:08.000,2025-03-07T13:35:08.000,20.90,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-07T12:35:38.000,2025-03-07T13:35:38.000,20.90,0.000,296.000,13.790,0.0659,0,0.0329
2025-03-07T12:36:08.000,2025-03-07T13:36:08.000,20.90,0.000,299.000,13.790,0.0659,0,0.0329
2025-03-07T12:36:38.000,2025-03-07T13:36:38.000,20.90,0.000,299.000,13.790,0.0659,0,0.0329
2025-03-07T12:37:08.000,2025-03-07T13:37:08.000,20.90,0.000,301.000,13.780,0.0659,0,0.0329
2025-03-07T12:37:38.000,2025-03-07T13:37:38.000,20.90,0.000,303.000,13.770,0.0659,0,0.0329
2025-03-07T12:38:08.000,2025-03-07T13:38:08.000,20.90,0.000,305.000,13.760,0.0659,0,0.0329
2025-03-07T12:38:38.000,2025-03-07T13:38:38.000,20.90,0.000,306.000,13.760,0.0659,0,0.0329
2025-03-07T12:39:08.000,2025-03-07T13:39:08.000,20.90,0.000,307.000,13.760,0.0659,0,0.0329
2025-03-07T12:39:38.000,2025-03-07T13:39:38.000,20.90,0.000,308.000,13.750,0.0659,0,0.0329
2025-03-07T12:40:08.000,2025-03-07T13:40:08.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-07T12:40:38.000,2025-03-07T13:40:38.000,20.90,0.000,312.000,13.740,0.0659,0,0.0329
2025-03-07T12:41:08.000,2025-03-07T13:41:08.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-07T12:41:38.000,2025-03-07T13:41:38.000,20.90,0.000,313.000,13.740,0.0659,0,0.0329
2025-03-07T12:42:08.000,2025-03-07T13:42:08.000,20.90,0.000,316.000,13.720,0.0659,0,0.0329
2025-03-07T12:42:38.000,2025-03-07T13:42:38.000,20.90,0.000,318.000,13.720,0.0659,0,0.0329
2025-03-07T12:43:08.000,2025-03-07T13:43:08.000,20.90,0.000,318.000,13.720,0.0659,0,0.0329
2025-03-07T12:43:38.000,2025-03-07T13:43:38.000,20.90,0.000,320.000,13.710,0.0659,0,0.0329
2025-03-07T12:44:08.000,2025-03-07T13:44:08.000,20.90,0.000,323.000,13.700,0.0659,0,0.0329
2025-03-07T12:44:38.000,2025-03-07T13:44:38.000,20.90,0.000,324.000,13.700,0.0659,0,0.0329
2025-03-07T12:45:08.000,2025-03-07T13:45:08.000,20.90,0.000,326.000,13.690,0.0659,0,0.0329
2025-03-07T12:45:38.000,2025-03-07T13:45:38.000,20.90,0.000,327.000,13.690,0.0659,0,0.0329
2025-03-07T12:46:08.000,2025-03-07T13:46:08.000,20.90,0.000,328.000,13.680,0.0659,0,0.0329
2025-03-07T12:46:38.000,2025-03-07T13:46:38.000,20.90,0.000,336.000,13.660,0.0659,0,0.0329
2025-03-07T12:47:08.000,2025-03-07T13:47:08.000,20.90,0.000,333.000,13.670,0.0659,0,0.0329
2025-03-07T12:47:38.000,2025-03-07T13:47:38.000,20.90,0.000,334.000,13.660,0.0659,0,0.0329
2025-03-07T12:48:08.000,2025-03-07T13:48:08.000,20.90,0.000,336.000,13.660,0.0659,0,0.0329
2025-03-07T12:48:38.000,2025-03-07T13:48:38.000,20.90,0.000,337.000,13.660,0.0659,0,0.0329
2025-03-07T12:49:08.000,2025-03-07T13:49:08.000,20.90,0.000,337.000,13.660,0.0659,0,0.0329
2025-03-07T12:49:38.000,2025-03-07T13:49:38.000,20.90,0.000,339.000,13.650,0.0659,0,0.0329
2025-03-07T12:50:08.000,2025-03-07T13:50:08.000,20.90,0.000,340.000,13.640,0.0659,0,0.0329
2025-03-07T12:50:38.000,2025-03-07T13:50:38.000,20.90,0.000,340.000,13.640,0.0659,0,0.0329
2025-03-07T12:51:08.000,2025-03-07T13:51:08.000,20.90,0.000,343.000,13.640,0.0659,0,0.0329
2025-03-07T12:51:38.000,2025-03-07T13:51:38.000,20.90,0.000,345.000,13.630,0.0659,0,0.0329
2025-03-07T12:52:08.000,2025-03-07T13:52:08.000,20.90,0.000,347.000,13.620,0.0659,0,0.0329
2025-03-07T12:52:38.000,2025-03-07T13:52:38.000,20.90,0.000,348.000,13.620,0.0659,0,0.0329
2025-03-07T12:53:08.000,2025-03-07T13:53:08.000,20.90,0.000,349.000,13.620,0.0659,0,0.0329
2025-03-07T12:53:38.000,2025-03-07T13:53:38.000,20.90,0.000,351.000,13.610,0.0659,0,0.0329
2025-03-07T12:54:08.000,2025-03-07T13:54:08.000,20.90,0.000,353.000,13.600,0.0659,0,0.0329
2025-03-07T12:54:38.000,2025-03-07T13:54:38.000,20.90,0.000,353.000,13.600,0.0659,0,0.0329
2025-03-07T12:55:08.000,2025-03-07T13:55:08.000,20.90,0.000,358.000,13.590,0.0659,0,0.0329
2025-03-07T12:55:38.000,2025-03-07T13:55:38.000,20.90,0.000,361.000,13.580,0.0659,0,0.0329
2025-03-07T12:56:08.000,2025-03-07T13:56:08.000,20.90,0.000,359.000,13.590,0.0659,0,0.0329
2025-03-07T12:56:38.000,2025-03-07T13:56:38.000,20.90,0.000,364.000,13.570,0.0659,0,0.0329
2025-03-07T12:57:08.000,2025-03-07T13:57:08.000,20.90,0.000,364.000,13.570,0.0659,0,0.0329
2025-03-07T12:57:38.000,2025-03-07T13:57:38.000,20.90,0.000,367.000,13.560,0.0659,0,0.0329
2025-03-07T12:58:08.000,2025-03-07T13:58:08.000,20.90,0.000,366.000,13.560,0.0659,0,0.0329
2025-03-07T12:58:38.000,2025-03-07T13:58:38.000,20.90,0.000,369.000,13.560,0.0659,0,0.0329
2025-03-07T12:59:08.000,2025-03-07T13:59:08.000,20.90,0.000,372.000,13.540,0.0659,0,0.0329
2025-03-07T12:59:38.000,2025-03-07T13:59:38.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-07T13:00:08.000,2025-03-07T14:00:08.000,20.90,0.000,371.000,13.550,0.0659,0,0.0329
2025-03-07T13:00:38.000,2025-03-07T14:00:38.000,20.90,0.000,374.000,13.540,0.0659,0,0.0329
2025-03-07T13:01:08.000,2025-03-07T14:01:08.000,20.90,0.000,375.000,13.540,0.0659,0,0.0329
2025-03-07T13:01:38.000,2025-03-07T14:01:38.000,20.90,0.000,377.000,13.530,0.0659,0,0.0329
2025-03-07T13:02:08.000,2025-03-07T14:02:08.000,20.90,0.000,376.000,13.530,0.0659,0,0.0329
2025-03-07T13:02:38.000,2025-03-07T14:02:38.000,20.90,0.000,381.000,13.520,0.0659,0,0.0329
2025-03-07T13:03:08.000,2025-03-07T14:03:08.000,20.90,0.000,381.000,13.520,0.0659,0,0.0329
2025-03-07T13:03:38.000,2025-03-07T14:03:38.000,20.90,0.000,382.000,13.510,0.0659,0,0.0329
2025-03-07T13:04:08.000,2025-03-07T14:04:08.000,20.90,0.000,383.000,13.510,0.0659,0,0.0329
2025-03-07T13:04:38.000,2025-03-07T14:04:38.000,20.90,0.000,385.000,13.510,0.0659,0,0.0329
2025-03-07T13:05:08.000,2025-03-07T14:05:08.000,20.90,0.000,386.000,13.510,0.0659,0,0.0329
2025-03-07T13:05:38.000,2025-03-07T14:05:38.000,20.90,0.000,388.000,13.500,0.0659,0,0.0329
2025-03-07T13:06:08.000,2025-03-07T14:06:08.000,20.90,0.000,390.000,13.490,0.0659,0,0.0329
2025-03-07T13:06:38.000,2025-03-07T14:06:38.000,20.90,0.000,390.000,13.490,0.0659,0,0.0329
2025-03-07T13:07:08.000,2025-03-07T14:07:08.000,20.90,0.000,391.000,13.490,0.0659,0,0.0329
2025-03-07T13:07:38.000,2025-03-07T14:07:38.000,20.90,0.000,394.000,13.480,0.0659,0,0.0329
2025-03-07T13:08:08.000,2025-03-07T14:08:08.000,20.90,0.000,396.000,13.480,0.0659,0,0.0329
2025-03-07T13:08:38.000,2025-03-07T14:08:38.000,20.60,0.000,397.000,13.480,0.0659,0,0.0329
2025-03-07T13:09:08.000,2025-03-07T14:09:08.000,20.90,0.000,378.000,13.530,0.0659,0,0.0329
2025-03-07T13:09:38.000,2025-03-07T14:09:38.000,20.90,0.000,402.000,13.460,0.0659,0,0.0329
2025-03-07T13:10:08.000,2025-03-07T14:10:08.000,20.90,0.000,404.000,13.460,0.0659,0,0.0329
2025-03-07T13:10:38.000,2025-03-07T14:10:38.000,20.90,0.000,403.000,13.460,0.0659,0,0.0329
2025-03-07T13:11:08.000,2025-03-07T14:11:08.000,20.90,0.000,404.000,13.460,0.0659,0,0.0329
2025-03-07T13:11:38.000,2025-03-07T14:11:38.000,20.90,0.000,406.000,13.450,0.0659,0,0.0329
2025-03-07T13:12:08.000,2025-03-07T14:12:08.000,20.90,0.000,408.000,13.440,0.0659,0,0.0329
2025-03-07T13:12:38.000,2025-03-07T14:12:38.000,20.90,0.000,408.000,13.440,0.0659,0,0.0329
2025-03-07T13:13:08.000,2025-03-07T14:13:08.000,20.90,0.000,410.000,13.440,0.0659,0,0.0329
2025-03-07T13:13:38.000,2025-03-07T14:13:38.000,20.90,0.000,412.000,13.440,0.0659,0,0.0329
2025-03-07T13:14:08.000,2025-03-07T14:14:08.000,20.90,0.000,414.000,13.430,0.0659,0,0.0329
2025-03-07T13:14:38.000,2025-03-07T14:14:38.000,20.90,0.000,416.000,13.420,0.0659,0,0.0329
2025-03-07T13:15:08.000,2025-03-07T14:15:08.000,20.90,0.000,415.000,13.430,0.0659,0,0.0329
2025-03-07T13:15:38.000,2025-03-07T14:15:38.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-07T13:16:08.000,2025-03-07T14:16:08.000,20.90,0.000,419.000,13.420,0.0659,0,0.0329
2025-03-07T13:16:38.000,2025-03-07T14:16:38.000,20.90,0.000,420.000,13.410,0.0659,0,0.0329
2025-03-07T13:17:08.000,2025-03-07T14:17:08.000,20.90,0.000,421.000,13.410,0.0659,0,0.0329
2025-03-07T13:17:38.000,2025-03-07T14:17:38.000,20.90,0.000,425.000,13.400,0.0659,0,0.0329
2025-03-07T13:18:08.000,2025-03-07T14:18:08.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-07T13:18:38.000,2025-03-07T14:18:38.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-07T13:19:08.000,2025-03-07T14:19:08.000,20.90,0.000,426.000,13.400,0.0659,0,0.0329
2025-03-07T13:19:38.000,2025-03-07T14:19:38.000,20.90,0.000,429.000,13.390,0.0659,0,0.0329
2025-03-07T13:20:08.000,2025-03-07T14:20:08.000,20.90,0.000,431.000,13.390,0.0659,0,0.0329
2025-03-07T13:20:38.000,2025-03-07T14:20:38.000,20.90,0.000,432.000,13.380,0.0659,0,0.0329
2025-03-07T13:21:08.000,2025-03-07T14:21:08.000,20.90,0.000,433.000,13.380,0.0659,0,0.0329
2025-03-07T13:21:38.000,2025-03-07T14:21:38.000,20.90,0.000,436.000,13.370,0.0659,0,0.0329
2025-03-07T13:22:08.000,2025-03-07T14:22:08.000,20.90,0.000,437.000,13.370,0.0659,0,0.0329
2025-03-07T13:22:38.000,2025-03-07T14:22:38.000,20.60,0.000,436.000,13.370,0.0659,0,0.0329
2025-03-07T13:23:08.000,2025-03-07T14:23:08.000,20.90,0.000,438.000,13.370,0.0659,0,0.0329
2025-03-07T13:23:38.000,2025-03-07T14:23:38.000,20.90,0.000,440.000,13.360,0.0659,0,0.0329
2025-03-07T13:24:08.000,2025-03-07T14:24:08.000,20.90,0.000,442.000,13.360,0.0659,0,0.0329
2025-03-07T13:24:38.000,2025-03-07T14:24:38.000,20.90,0.000,442.000,13.360,0.0659,0,0.0329
2025-03-07T13:25:08.000,2025-03-07T14:25:08.000,20.90,0.000,442.000,13.360,0.0659,0,0.0329
2025-03-07T13:25:38.000,2025-03-07T14:25:38.000,20.90,0.000,446.000,13.350,0.0659,0,0.0329
2025-03-07T13:26:08.000,2025-03-07T14:26:08.000,20.90,0.000,445.000,13.350,0.0659,0,0.0329
2025-03-07T13:26:38.000,2025-03-07T14:26:38.000,20.90,0.000,449.000,13.340,0.0659,0,0.0329
2025-03-07T13:27:08.000,2025-03-07T14:27:08.000,20.90,0.000,450.000,13.340,0.0659,0,0.0329
2025-03-07T13:27:38.000,2025-03-07T14:27:38.000,20.90,0.000,451.000,13.340,0.0659,0,0.0329
2025-03-07T13:28:08.000,2025-03-07T14:28:08.000,20.90,0.000,455.000,13.330,0.0659,0,0.0329
2025-03-07T13:28:38.000,2025-03-07T14:28:38.000,20.90,0.000,453.000,13.330,0.0659,0,0.0329
2025-03-07T13:29:08.000,2025-03-07T14:29:08.000,20.90,0.000,456.000,13.320,0.0659,0,0.0329
2025-03-07T13:29:38.000,2025-03-07T14:29:38.000,20.90,0.000,458.000,13.320,0.0659,0,0.0329
2025-03-07T13:30:08.000,2025-03-07T14:30:08.000,20.90,0.000,457.000,13.320,0.0659,0,0.0329
2025-03-07T13:30:38.000,2025-03-07T14:30:38.000,20.90,0.000,459.000,13.320,0.0659,0,0.0329
2025-03-07T13:31:08.000,2025-03-07T14:31:08.000,20.90,0.000,460.000,13.310,0.0659,0,0.0329
2025-03-07T13:31:38.000,2025-03-07T14:31:38.000,20.90,0.000,461.000,13.310,0.0659,0,0.0329
2025-03-07T13:32:08.000,2025-03-07T14:32:08.000,20.90,0.000,463.000,13.310,0.0659,0,0.0329
2025-03-07T13:32:38.000,2025-03-07T14:32:38.000,20.90,0.000,464.000,13.300,0.0659,0,0.0329
2025-03-07T13:33:08.000,2025-03-07T14:33:08.000,20.90,0.000,465.000,13.300,0.0659,0,0.0329
2025-03-07T13:33:38.000,2025-03-07T14:33:38.000,20.90,0.000,466.000,13.300,0.0659,0,0.0329
2025-03-07T13:34:08.000,2025-03-07T14:34:08.000,20.90,0.000,466.000,13.300,0.0659,0,0.0329
2025-03-07T13:34:38.000,2025-03-07T14:34:38.000,20.90,0.000,468.000,13.290,0.0659,0,0.0329
2025-03-07T13:35:08.000,2025-03-07T14:35:08.000,20.90,0.000,469.000,13.290,0.0659,0,0.0329
2025-03-07T13:35:38.000,2025-03-07T14:35:38.000,20.90,0.000,470.000,13.290,0.0659,0,0.0329
2025-03-07T13:36:08.000,2025-03-07T14:36:08.000,20.90,0.000,470.000,13.290,0.0659,0,0.0329
2025-03-07T13:36:38.000,2025-03-07T14:36:38.000,20.90,0.000,473.000,13.290,0.0659,0,0.0329
2025-03-07T13:37:08.000,2025-03-07T14:37:08.000,20.90,0.000,475.000,13.280,0.0659,0,0.0329
2025-03-07T13:37:38.000,2025-03-07T14:37:38.000,20.90,0.000,476.000,13.280,0.0659,0,0.0329
2025-03-07T13:38:08.000,2025-03-07T14:38:08.000,20.90,0.000,476.000,13.280,0.0659,0,0.0329
2025-03-07T13:38:38.000,2025-03-07T14:38:38.000,20.90,0.000,476.000,13.280,0.0659,0,0.0329
2025-03-07T13:39:08.000,2025-03-07T14:39:08.000,20.90,0.000,477.000,13.280,0.0659,0,0.0329
2025-03-07T13:39:38.000,2025-03-07T14:39:38.000,20.60,0.000,482.000,13.260,0.0659,0,0.0329
2025-03-07T13:40:08.000,2025-03-07T14:40:08.000,20.90,0.000,482.000,13.260,0.0659,0,0.0329
2025-03-07T13:40:38.000,2025-03-07T14:40:38.000,20.60,0.000,480.000,13.270,0.0659,0,0.0329
2025-03-07T13:41:08.000,2025-03-07T14:41:08.000,20.90,0.000,482.000,13.260,0.0659,0,0.0329
2025-03-07T13:41:38.000,2025-03-07T14:41:38.000,20.90,0.000,483.000,13.260,0.0659,0,0.0329
2025-03-07T13:42:08.000,2025-03-07T14:42:08.000,20.90,0.000,487.000,13.260,0.0659,0,0.0329
2025-03-07T13:42:38.000,2025-03-07T14:42:38.000,20.90,0.000,485.000,13.260,0.0659,0,0.0329
2025-03-07T13:43:08.000,2025-03-07T14:43:08.000,20.90,0.000,487.000,13.260,0.0659,0,0.0329
2025-03-07T13:43:38.000,2025-03-07T14:43:38.000,20.90,0.000,489.000,13.250,0.0659,0,0.0329
2025-03-07T13:44:08.000,2025-03-07T14:44:08.000,20.90,0.000,489.000,13.250,0.0659,0,0.0329
2025-03-07T13:44:38.000,2025-03-07T14:44:38.000,20.90,0.000,492.000,13.240,0.0659,0,0.0329
2025-03-07T13:45:08.000,2025-03-07T14:45:08.000,20.90,0.000,492.000,13.240,0.0659,0,0.0329
2025-03-07T13:45:38.000,2025-03-07T14:45:38.000,20.90,0.000,491.000,13.250,0.0659,0,0.0329
