"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-07T20:49:38.000,2025-03-07T21:49:38.000,20.9,0,553,13.12,2025-03-07,0.4737,2,0.2368
2025-03-07T20:49:08.000,2025-03-07T21:49:08.000,20.6,0,551,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:48:38.000,2025-03-07T21:48:38.000,20.9,0,532,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T20:48:08.000,2025-03-07T21:48:08.000,20.9,0,544,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:47:38.000,2025-03-07T21:47:38.000,20.9,0,542,13.14,2025-03-07,0.4737,2,0.2368
2025-03-07T20:47:08.000,2025-03-07T21:47:08.000,20.6,0,458,13.32,2025-03-07,0.4737,2,0.2368
2025-03-07T20:46:38.000,2025-03-07T21:46:38.000,20.9,0,367,13.56,2025-03-07,0.4737,2,0.2368
2025-03-07T20:46:08.000,2025-03-07T21:46:08.000,20.9,0,538,13.15,2025-03-07,0.4737,2,0.2368
2025-03-07T20:45:38.000,2025-03-07T21:45:38.000,20.9,0,534,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T20:45:08.000,2025-03-07T21:45:08.000,20.9,0,538,13.15,2025-03-07,0.4737,2,0.2368
2025-03-07T20:44:38.000,2025-03-07T21:44:38.000,20.9,0,535,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T20:44:08.000,2025-03-07T21:44:08.000,20.6,0,487,13.26,2025-03-07,0.4737,2,0.2368
2025-03-07T20:43:38.000,2025-03-07T21:43:38.000,20.9,0,357,13.59,2025-03-07,0.4737,2,0.2368
2025-03-07T20:43:08.000,2025-03-07T21:43:08.000,20.6,0,358,13.59,2025-03-07,0.4737,2,0.2368
2025-03-07T20:42:38.000,2025-03-07T21:42:38.000,20.6,0,366,13.56,2025-03-07,0.4737,2,0.2368
2025-03-07T20:42:08.000,2025-03-07T21:42:08.000,20.9,0,374,13.54,2025-03-07,0.4737,2,0.2368
2025-03-07T20:41:38.000,2025-03-07T21:41:38.000,20.6,0,464,13.3,2025-03-07,0.4737,2,0.2368
2025-03-07T20:41:08.000,2025-03-07T21:41:08.000,20.9,0,547,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:40:38.000,2025-03-07T21:40:38.000,20.6,0,406,13.45,2025-03-07,0.4737,2,0.2368
2025-03-07T20:40:08.000,2025-03-07T21:40:08.000,20.9,0,551,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:39:38.000,2025-03-07T21:39:38.000,20.6,0,581,13.06,2025-03-07,0.4737,2,0.2368
2025-03-07T20:39:08.000,2025-03-07T21:39:08.000,20.9,0,363,13.57,2025-03-07,0.4737,2,0.2368
2025-03-07T20:38:38.000,2025-03-07T21:38:38.000,20.6,0,347,13.62,2025-03-07,0.4737,2,0.2368
2025-03-07T20:38:08.000,2025-03-07T21:38:08.000,20.9,0,343,13.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:37:38.000,2025-03-07T21:37:38.000,20.9,0,342,13.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:37:08.000,2025-03-07T21:37:08.000,20.6,0,333,13.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:36:38.000,2025-03-07T21:36:38.000,20.9,0,326,13.69,2025-03-07,0.4737,2,0.2368
2025-03-07T20:36:08.000,2025-03-07T21:36:08.000,20.9,0,322,13.7,2025-03-07,0.4737,2,0.2368
2025-03-07T20:35:38.000,2025-03-07T21:35:38.000,20.6,0,321,13.71,2025-03-07,0.4737,2,0.2368
2025-03-07T20:35:08.000,2025-03-07T21:35:08.000,20.9,0,330,13.68,2025-03-07,0.4737,2,0.2368
2025-03-07T20:34:38.000,2025-03-07T21:34:38.000,20.9,0,350,13.61,2025-03-07,0.4737,2,0.2368
2025-03-07T20:34:08.000,2025-03-07T21:34:08.000,20.9,0,510,13.2,2025-03-07,0.4737,2,0.2368
2025-03-07T20:33:38.000,2025-03-07T21:33:38.000,20.9,0,390,13.49,2025-03-07,0.4737,2,0.2368
2025-03-07T20:33:08.000,2025-03-07T21:33:08.000,20.6,0,358,13.59,2025-03-07,0.4737,2,0.2368
2025-03-07T20:32:38.000,2025-03-07T21:32:38.000,20.6,0,342,13.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:32:08.000,2025-03-07T21:32:08.000,20.9,0,337,13.66,2025-03-07,0.4737,2,0.2368
2025-03-07T20:31:38.000,2025-03-07T21:31:38.000,20.9,0,335,13.66,2025-03-07,0.4737,2,0.2368
2025-03-07T20:31:08.000,2025-03-07T21:31:08.000,20.9,0,338,13.65,2025-03-07,0.4737,2,0.2368
2025-03-07T20:30:38.000,2025-03-07T21:30:38.000,20.9,0,332,13.67,2025-03-07,0.4737,2,0.2368
2025-03-07T20:30:08.000,2025-03-07T21:30:08.000,20.6,0,340,13.64,2025-03-07,0.4737,2,0.2368
2025-03-07T20:29:38.000,2025-03-07T21:29:38.000,20.9,0,547,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:29:08.000,2025-03-07T21:29:08.000,20.6,0,571,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T20:28:38.000,2025-03-07T21:28:38.000,20.9,0,568,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T20:28:08.000,2025-03-07T21:28:08.000,20.9,0,472,13.29,2025-03-07,0.4737,2,0.2368
2025-03-07T20:27:38.000,2025-03-07T21:27:38.000,20.9,0,328,13.68,2025-03-07,0.4737,2,0.2368
2025-03-07T20:27:08.000,2025-03-07T21:27:08.000,20.6,0,326,13.69,2025-03-07,0.4737,2,0.2368
2025-03-07T20:26:38.000,2025-03-07T21:26:38.000,20.9,0,530,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T20:26:08.000,2025-03-07T21:26:08.000,20.9,0,571,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T20:25:38.000,2025-03-07T21:25:38.000,20.9,0,570,13.09,2025-03-07,0.4737,2,0.2368
2025-03-07T20:25:08.000,2025-03-07T21:25:08.000,20.9,0,525,13.17,2025-03-07,0.4737,2,0.2368
2025-03-07T20:24:38.000,2025-03-07T21:24:38.000,20.9,0,504,13.21,2025-03-07,0.4737,2,0.2368
2025-03-07T20:24:08.000,2025-03-07T21:24:08.000,20.9,0,573,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T20:23:38.000,2025-03-07T21:23:38.000,20.9,0,572,13.08,2025-03-07,0.4737,2,0.2368
2025-03-07T20:23:08.000,2025-03-07T21:23:08.000,20.9,0,576,13.07,2025-03-07,0.4737,2,0.2368
2025-03-07T20:22:38.000,2025-03-07T21:22:38.000,20.9,0,420,13.41,2025-03-07,0.4737,2,0.2368
2025-03-07T20:22:08.000,2025-03-07T21:22:08.000,20.6,0,433,13.38,2025-03-07,0.4737,2,0.2368
2025-03-07T20:21:38.000,2025-03-07T21:21:38.000,20.6,0,606,13.02,2025-03-07,0.4737,2,0.2368
2025-03-07T20:21:08.000,2025-03-07T21:21:08.000,20.9,0,605,13.02,2025-03-07,0.4737,2,0.2368
2025-03-07T20:20:38.000,2025-03-07T21:20:38.000,20.9,0,607,13.02,2025-03-07,0.4737,2,0.2368
2025-03-07T20:20:08.000,2025-03-07T21:20:08.000,20.9,0,598,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T20:19:38.000,2025-03-07T21:19:38.000,20.6,0,603,13.03,2025-03-07,0.4737,2,0.2368
2025-03-07T20:19:08.000,2025-03-07T21:19:08.000,20.9,0,533,13.16,2025-03-07,0.4737,2,0.2368
2025-03-07T20:18:38.000,2025-03-07T21:18:38.000,20.9,0,608,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T20:18:08.000,2025-03-07T21:18:08.000,20.9,0,608,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T20:17:38.000,2025-03-07T21:17:38.000,20.6,0,618,13,2025-03-07,0.4737,2,0.2368
2025-03-07T20:17:08.000,2025-03-07T21:17:08.000,20.9,0,621,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T20:16:38.000,2025-03-07T21:16:38.000,20.9,0,615,13.01,2025-03-07,0.4737,2,0.2368
2025-03-07T20:16:08.000,2025-03-07T21:16:08.000,20.9,0,627,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T20:15:38.000,2025-03-07T21:15:38.000,20.9,0,643,12.96,2025-03-07,0.4737,2,0.2368
2025-03-07T20:15:08.000,2025-03-07T21:15:08.000,20.9,0,621,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T20:14:38.000,2025-03-07T21:14:38.000,20.9,0,597,13.04,2025-03-07,0.4737,2,0.2368
2025-03-07T20:14:08.000,2025-03-07T21:14:08.000,20.9,0,653,12.94,2025-03-07,0.4737,2,0.2368
2025-03-07T20:13:38.000,2025-03-07T21:13:38.000,20.9,0,657,12.93,2025-03-07,0.4737,2,0.2368
2025-03-07T20:13:08.000,2025-03-07T21:13:08.000,20.9,0,665,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T20:12:38.000,2025-03-07T21:12:38.000,20.9,0,663,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T20:12:08.000,2025-03-07T21:12:08.000,20.9,0,667,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T20:11:38.000,2025-03-07T21:11:38.000,20.9,0,675,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T20:11:08.000,2025-03-07T21:11:08.000,20.9,0,681,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T20:10:38.000,2025-03-07T21:10:38.000,20.9,0,416,13.42,2025-03-07,0.4737,2,0.2368
2025-03-07T20:10:08.000,2025-03-07T21:10:08.000,20.9,0,634,12.97,2025-03-07,0.4737,2,0.2368
2025-03-07T20:09:38.000,2025-03-07T21:09:38.000,20.9,0,667,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T20:09:08.000,2025-03-07T21:09:08.000,20.9,0,678,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T20:08:38.000,2025-03-07T21:08:38.000,20.9,0,679,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T20:08:08.000,2025-03-07T21:08:08.000,20.9,0,462,13.31,2025-03-07,0.4737,2,0.2368
2025-03-07T20:07:38.000,2025-03-07T21:07:38.000,20.9,0,674,12.9,2025-03-07,0.4737,2,0.2368
2025-03-07T20:07:08.000,2025-03-07T21:07:08.000,20.6,0,681,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T20:06:38.000,2025-03-07T21:06:38.000,20.9,0,694,12.87,2025-03-07,0.4737,2,0.2368
2025-03-07T20:06:08.000,2025-03-07T21:06:08.000,20.9,0,667,12.92,2025-03-07,0.4737,2,0.2368
2025-03-07T20:05:38.000,2025-03-07T21:05:38.000,20.9,0,700,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T20:05:08.000,2025-03-07T21:05:08.000,20.9,0,703,12.86,2025-03-07,0.4737,2,0.2368
2025-03-07T20:04:38.000,2025-03-07T21:04:38.000,20.9,0,705,12.85,2025-03-07,0.4737,2,0.2368
2025-03-07T20:04:08.000,2025-03-07T21:04:08.000,20.9,0,714,12.84,2025-03-07,0.4737,2,0.2368
2025-03-07T20:03:38.000,2025-03-07T21:03:38.000,20.9,0,716,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T20:03:08.000,2025-03-07T21:03:08.000,20.9,0,717,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T20:02:38.000,2025-03-07T21:02:38.000,20.9,0,464,13.3,2025-03-07,0.4737,2,0.2368
2025-03-07T20:02:08.000,2025-03-07T21:02:08.000,20.9,0,465,13.3,2025-03-07,0.4737,2,0.2368
2025-03-07T20:01:38.000,2025-03-07T21:01:38.000,20.9,0,625,12.99,2025-03-07,0.4737,2,0.2368
2025-03-07T20:01:08.000,2025-03-07T21:01:08.000,20.9,0,710,12.84,2025-03-07,0.4737,2,0.2368
2025-03-07T20:00:38.000,2025-03-07T21:00:38.000,20.9,0,441,13.36,2025-03-07,0.4737,2,0.2368
2025-03-07T20:00:08.000,2025-03-07T21:00:08.000,20.6,0,431,13.39,2025-03-07,0.4737,2,0.2368
2025-03-07T19:59:38.000,2025-03-07T20:59:38.000,20.9,0,431,13.39,2025-03-07,0.4737,2,0.2368
2025-03-07T19:59:08.000,2025-03-07T20:59:08.000,20.9,0,671,12.91,2025-03-07,0.4737,2,0.2368
2025-03-07T19:58:38.000,2025-03-07T20:58:38.000,20.9,0,725,12.82,2025-03-07,0.4737,2,0.2368
2025-03-07T19:58:08.000,2025-03-07T20:58:08.000,20.6,0,759,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:57:38.000,2025-03-07T20:57:38.000,20.9,0,756,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:57:08.000,2025-03-07T20:57:08.000,20.9,0,761,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:56:38.000,2025-03-07T20:56:38.000,20.9,0,775,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:56:08.000,2025-03-07T20:56:08.000,20.9,0,785,12.74,2025-03-07,0.4737,2,0.2368
2025-03-07T19:55:38.000,2025-03-07T20:55:38.000,20.9,0,810,12.7,2025-03-07,0.4737,2,0.2368
2025-03-07T19:55:08.000,2025-03-07T20:55:08.000,20.9,0,818,12.69,2025-03-07,0.4737,2,0.2368
2025-03-07T19:54:38.000,2025-03-07T20:54:38.000,20.6,0,936,12.54,2025-03-07,0.4737,2,0.2368
2025-03-07T19:54:08.000,2025-03-07T20:54:08.000,20.9,0,792,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:53:38.000,2025-03-07T20:53:38.000,20.9,0,1008,12.46,2025-03-07,0.4737,2,0.2368
2025-03-07T19:53:08.000,2025-03-07T20:53:08.000,20.9,0,1016,12.45,2025-03-07,0.4737,2,0.2368
2025-03-07T19:52:38.000,2025-03-07T20:52:38.000,20.9,0,767,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:52:08.000,2025-03-07T20:52:08.000,20.9,0,769,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:51:38.000,2025-03-07T20:51:38.000,20.9,0,1025,12.44,2025-03-07,0.4737,2,0.2368
2025-03-07T19:51:08.000,2025-03-07T20:51:08.000,20.9,0,1063,12.41,2025-03-07,0.4737,2,0.2368
2025-03-07T19:50:38.000,2025-03-07T20:50:38.000,20.6,0,1085,12.39,2025-03-07,0.4737,2,0.2368
2025-03-07T19:50:08.000,2025-03-07T20:50:08.000,20.9,0,1084,12.39,2025-03-07,0.4737,2,0.2368
2025-03-07T19:49:38.000,2025-03-07T20:49:38.000,20.9,0,1073,12.4,2025-03-07,0.4737,2,0.2368
2025-03-07T19:49:08.000,2025-03-07T20:49:08.000,20.9,0,1007,12.47,2025-03-07,0.4737,2,0.2368
2025-03-07T19:48:38.000,2025-03-07T20:48:38.000,20.9,0,799,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:48:08.000,2025-03-07T20:48:08.000,20.9,0,1042,12.43,2025-03-07,0.4737,2,0.2368
2025-03-07T19:47:38.000,2025-03-07T20:47:38.000,20.9,0,860,12.64,2025-03-07,0.4737,2,0.2368
2025-03-07T19:47:08.000,2025-03-07T20:47:08.000,20.9,0,989,12.49,2025-03-07,0.4737,2,0.2368
2025-03-07T19:46:38.000,2025-03-07T20:46:38.000,20.9,0,773,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:46:08.000,2025-03-07T20:46:08.000,20.9,0,762,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:45:38.000,2025-03-07T20:45:38.000,20.9,0,774,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:45:08.000,2025-03-07T20:45:08.000,20.9,0,813,12.7,2025-03-07,0.4737,2,0.2368
2025-03-07T19:44:38.000,2025-03-07T20:44:38.000,20.9,0,774,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:44:08.000,2025-03-07T20:44:08.000,20.9,0,777,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:43:38.000,2025-03-07T20:43:38.000,20.6,0,987,12.49,2025-03-07,0.4737,2,0.2368
2025-03-07T19:43:08.000,2025-03-07T20:43:08.000,20.9,0,759,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:42:38.000,2025-03-07T20:42:38.000,20.9,0,752,12.78,2025-03-07,0.4737,2,0.2368
2025-03-07T19:42:08.000,2025-03-07T20:42:08.000,20.9,0,747,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:41:38.000,2025-03-07T20:41:38.000,20.9,0,770,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:41:08.000,2025-03-07T20:41:08.000,20.9,0,1048,12.42,2025-03-07,0.4737,2,0.2368
2025-03-07T19:40:38.000,2025-03-07T20:40:38.000,20.9,0,1033,12.44,2025-03-07,0.4737,2,0.2368
2025-03-07T19:40:08.000,2025-03-07T20:40:08.000,20.6,0,1042,12.43,2025-03-07,0.4737,2,0.2368
2025-03-07T19:39:38.000,2025-03-07T20:39:38.000,20.9,0,998,12.48,2025-03-07,0.4737,2,0.2368
2025-03-07T19:39:08.000,2025-03-07T20:39:08.000,20.9,0,759,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:38:38.000,2025-03-07T20:38:38.000,20.9,0,754,12.78,2025-03-07,0.4737,2,0.2368
2025-03-07T19:38:08.000,2025-03-07T20:38:08.000,20.9,0,606,13.02,2025-03-07,0.4737,2,0.2368
2025-03-07T19:37:38.000,2025-03-07T20:37:38.000,20.9,0,438,13.37,2025-03-07,0.4737,2,0.2368
2025-03-07T19:37:08.000,2025-03-07T20:37:08.000,20.9,0,834,12.67,2025-03-07,0.4737,2,0.2368
2025-03-07T19:36:38.000,2025-03-07T20:36:38.000,20.9,0,991,12.49,2025-03-07,0.4737,2,0.2368
2025-03-07T19:36:08.000,2025-03-07T20:36:08.000,20.6,0,779,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:35:38.000,2025-03-07T20:35:38.000,20.9,0,759,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:35:08.000,2025-03-07T20:35:08.000,20.9,0,757,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:34:38.000,2025-03-07T20:34:38.000,20.6,0,758,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:34:08.000,2025-03-07T20:34:08.000,20.9,0,756,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:33:38.000,2025-03-07T20:33:38.000,20.9,0,756,12.77,2025-03-07,0.4737,2,0.2368
2025-03-07T19:33:08.000,2025-03-07T20:33:08.000,20.9,0,747,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:32:38.000,2025-03-07T20:32:38.000,20.6,0,723,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T19:32:08.000,2025-03-07T20:32:08.000,20.9,0,711,12.84,2025-03-07,0.4737,2,0.2368
2025-03-07T19:31:38.000,2025-03-07T20:31:38.000,20.9,0,719,12.83,2025-03-07,0.4737,2,0.2368
2025-03-07T19:31:08.000,2025-03-07T20:31:08.000,20.9,0,726,12.82,2025-03-07,0.4737,2,0.2368
2025-03-07T19:30:38.000,2025-03-07T20:30:38.000,20.9,0,741,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:30:08.000,2025-03-07T20:30:08.000,20.6,0,744,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:29:38.000,2025-03-07T20:29:38.000,20.9,0,746,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:29:08.000,2025-03-07T20:29:08.000,20.9,0,739,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:28:38.000,2025-03-07T20:28:38.000,20.9,0,746,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:28:08.000,2025-03-07T20:28:08.000,20.9,0,743,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:27:38.000,2025-03-07T20:27:38.000,20.9,0,739,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:27:08.000,2025-03-07T20:27:08.000,20.9,0,747,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:26:38.000,2025-03-07T20:26:38.000,20.9,0,785,12.74,2025-03-07,0.4737,2,0.2368
2025-03-07T19:26:08.000,2025-03-07T20:26:08.000,20.9,0,741,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:25:38.000,2025-03-07T20:25:38.000,20.6,0,733,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T19:25:08.000,2025-03-07T20:25:08.000,20.9,0,730,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T19:24:38.000,2025-03-07T20:24:38.000,20.9,0,752,12.78,2025-03-07,0.4737,2,0.2368
2025-03-07T19:24:08.000,2025-03-07T20:24:08.000,20.6,0,732,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T19:23:38.000,2025-03-07T20:23:38.000,20.9,0,741,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:23:08.000,2025-03-07T20:23:08.000,20.9,0,750,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:22:38.000,2025-03-07T20:22:38.000,20.9,0,765,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:22:08.000,2025-03-07T20:22:08.000,20.9,0,772,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:21:38.000,2025-03-07T20:21:38.000,20.9,0,1015,12.46,2025-03-07,0.4737,2,0.2368
2025-03-07T19:21:08.000,2025-03-07T20:21:08.000,20.9,0,1059,12.41,2025-03-07,0.4737,2,0.2368
2025-03-07T19:20:38.000,2025-03-07T20:20:38.000,20.9,0,1111,12.37,2025-03-07,0.4737,2,0.2368
2025-03-07T19:20:08.000,2025-03-07T20:20:08.000,20.9,0,846,12.66,2025-03-07,0.4737,2,0.2368
2025-03-07T19:19:38.000,2025-03-07T20:19:38.000,20.9,0,784,12.74,2025-03-07,0.4737,2,0.2368
2025-03-07T19:19:08.000,2025-03-07T20:19:08.000,20.9,0,771,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:18:38.000,2025-03-07T20:18:38.000,20.9,0,767,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:18:08.000,2025-03-07T20:18:08.000,20.9,0,906,12.58,2025-03-07,0.4737,2,0.2368
2025-03-07T19:17:38.000,2025-03-07T20:17:38.000,20.9,0,892,12.59,2025-03-07,0.4737,2,0.2368
2025-03-07T19:17:08.000,2025-03-07T20:17:08.000,20.9,0,1026,12.44,2025-03-07,0.4737,2,0.2368
2025-03-07T19:16:38.000,2025-03-07T20:16:38.000,20.9,0,1104,12.37,2025-03-07,0.4737,2,0.2368
2025-03-07T19:16:08.000,2025-03-07T20:16:08.000,20.9,0,819,12.69,2025-03-07,0.4737,2,0.2368
2025-03-07T19:15:38.000,2025-03-07T20:15:38.000,20.9,0,796,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:15:08.000,2025-03-07T20:15:08.000,20.9,0,805,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T19:14:38.000,2025-03-07T20:14:38.000,20.9,0,874,12.62,2025-03-07,0.4737,2,0.2368
2025-03-07T19:14:08.000,2025-03-07T20:14:08.000,20.9,0,820,12.69,2025-03-07,0.4737,2,0.2368
2025-03-07T19:13:38.000,2025-03-07T20:13:38.000,20.6,0,810,12.7,2025-03-07,0.4737,2,0.2368
2025-03-07T19:13:08.000,2025-03-07T20:13:08.000,20.9,0,866,12.63,2025-03-07,0.4737,2,0.2368
2025-03-07T19:12:38.000,2025-03-07T20:12:38.000,20.9,0,803,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T19:12:08.000,2025-03-07T20:12:08.000,20.9,0,800,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T19:11:38.000,2025-03-07T20:11:38.000,20.9,0,796,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:11:08.000,2025-03-07T20:11:08.000,20.9,0,794,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:10:38.000,2025-03-07T20:10:38.000,20.9,0,1072,12.4,2025-03-07,0.4737,2,0.2368
2025-03-07T19:10:08.000,2025-03-07T20:10:08.000,20.9,0,802,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T19:09:38.000,2025-03-07T20:09:38.000,20.6,0,773,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:09:08.000,2025-03-07T20:09:08.000,20.6,0,851,12.65,2025-03-07,0.4737,2,0.2368
2025-03-07T19:08:38.000,2025-03-07T20:08:38.000,20.9,0,753,12.78,2025-03-07,0.4737,2,0.2368
2025-03-07T19:08:08.000,2025-03-07T20:08:08.000,20.6,0,437,13.37,2025-03-07,0.4737,2,0.2368
2025-03-07T19:07:38.000,2025-03-07T20:07:38.000,20.9,0,442,13.36,2025-03-07,0.4737,2,0.2368
2025-03-07T19:07:08.000,2025-03-07T20:07:08.000,20.9,0,455,13.33,2025-03-07,0.4737,2,0.2368
2025-03-07T19:06:38.000,2025-03-07T20:06:38.000,20.9,0,477,13.28,2025-03-07,0.4737,2,0.2368
2025-03-07T19:06:08.000,2025-03-07T20:06:08.000,20.9,0,497,13.23,2025-03-07,0.4737,2,0.2368
2025-03-07T19:05:38.000,2025-03-07T20:05:38.000,20.9,0,793,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T19:05:08.000,2025-03-07T20:05:08.000,20.9,0,764,12.76,2025-03-07,0.4737,2,0.2368
2025-03-07T19:04:38.000,2025-03-07T20:04:38.000,20.9,0,778,12.75,2025-03-07,0.4737,2,0.2368
2025-03-07T19:04:08.000,2025-03-07T20:04:08.000,20.9,0,652,12.94,2025-03-07,0.4737,2,0.2368
2025-03-07T19:03:38.000,2025-03-07T20:03:38.000,20.9,0,479,13.27,2025-03-07,0.4737,2,0.2368
2025-03-07T19:03:08.000,2025-03-07T20:03:08.000,20.9,0,689,12.88,2025-03-07,0.4737,2,0.2368
2025-03-07T19:02:38.000,2025-03-07T20:02:38.000,20.9,0,734,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T19:02:08.000,2025-03-07T20:02:08.000,20.9,0,744,12.79,2025-03-07,0.4737,2,0.2368
2025-03-07T19:01:38.000,2025-03-07T20:01:38.000,20.9,0,735,12.81,2025-03-07,0.4737,2,0.2368
2025-03-07T19:01:08.000,2025-03-07T20:01:08.000,20.9,0,739,12.8,2025-03-07,0.4737,2,0.2368
2025-03-07T19:00:38.000,2025-03-07T20:00:38.000,20.9,0,550,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T19:00:08.000,2025-03-07T20:00:08.000,20.9,0,681,12.89,2025-03-07,0.4737,2,0.2368
2025-03-07T18:59:38.000,2025-03-07T19:59:38.000,20.9,0,551,13.13,2025-03-07,0.4737,2,0.2368
2025-03-07T18:59:08.000,2025-03-07T19:59:08.000,20.9,0,805,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T18:58:38.000,2025-03-07T19:58:38.000,20.9,0,805,12.71,2025-03-07,0.4737,2,0.2368
2025-03-07T18:58:08.000,2025-03-07T19:58:08.000,20.9,0,795,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T18:57:38.000,2025-03-07T19:57:38.000,20.9,0,799,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T18:57:08.000,2025-03-07T19:57:08.000,20.9,0,795,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T18:56:38.000,2025-03-07T19:56:38.000,20.6,0,793,12.72,2025-03-07,0.4737,2,0.2368
2025-03-07T18:56:08.000,2025-03-07T19:56:08.000,20.6,0,789,12.73,2025-03-07,0.4737,2,0.2368
